uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
5514f283dc0545a2a5aa96ddd822a6d0,29,남자,무직,서울-마포구,"김제원 씨는 마포구에 거주하며 안정적인 건설사 취업을 준비하는, 현실적이고 부드러운 성격을 가진 29세 공학도입니다.","['인왕산 자락길 산책', '리움미술관 전시 관람', '일본 도쿄 빈티지 숍 쇼핑', '넷플릭스 범죄 다큐멘터리 시청']"
85737fe25011486b8457dbea9801ee7d,66,여자,음료 서비스 종사원,경상북-성주군,"김미화 씨는 성주읍내에서 소박하게 일하며 텃밭과 성당 모임, 가족과의 유대를 통해 삶의 단단한 중심을 잡고 살아가는 60대 여성입니다.","['성주읍천변 저녁 조깅 및 걷기', '국내 역사 유적지 가족 탐방', '마당 텃밭 채소 가꾸기', '지역 성당 기반의 사회 봉사 및 친목 활동', 'TV 건강 프로그램 시청 및 정보 기록']"
69212cb85a3e497ba840edd671a5b407,32,여자,소규모 상점 경영자,서울-구로구,"신은수 씨는 수학적 논리로 무장한 구로구의 꼼꼼한 편집숍 사장님이며, 자연 속의 휴식과 만화책이라는 정적인 취미로 삶의 균형을 맞추는 32세 여성입니다.","['강원도 숲길 및 자연 경관 여행', '일본 청춘 만화 정주행', '인문학 서적 독서', '동네 작은 공원 산책']"
8dbbc6f2744f4296b40f2e6fb4b98bd6,44,남자,해양 경찰관 및 수사관,대구-달서구,김진영 씨는 대구 달서구에서 가족을 부양하며 묵묵히 자신의 소임을 다하는 책임감 강하고 실용적인 해양 경찰 수사관입니다.,"['두류공원 야간 산책', '남해안 해안도로 드라이브', '90년대 가요 플레이리스트 감상', '동네 단골 분식집 탐방']"
269a8095c12a47dba67cb215da3f3fbe,35,남자,회계 사무원,서울-동대문구,"김형준 씨는 동대문구에서 어머니를 모시고 사는 35세 회계 사무원으로, 안정적인 삶을 갈망하며 책임감 있게 일상을 꾸려가는 현실적인 인물입니다.","['K리그 경기 관람', '스팀 인디 게임', '청계천 야간 산책', '유튜브 홈트레이닝 영상 시청', '동네 삼겹살 맛집 탐방']"
439d1d4916fc44758ab5901285ae63b5,46,여자,무직,경기-화성시,"이선 씨는 교육학 전공자의 꼼꼼함으로 가정을 체계적으로 관리하며, 소소한 일상의 질서와 정적인 휴식에서 행복을 찾는 동탄의 전업주부입니다.","['동탄 신도시 베이커리 투어', '친구들과의 온천 및 스파 여행', '나물과 쌈밥 중심의 한식 맛집 찾기', '집에서 음악 감상하며 멍하게 있기']"
a6ed250a48804cac839d6f57e75d8a2d,61,남자,무직,경기-오산시,이헌주 씨는 오산에서 성실하게 살아온 후 퇴직하여 건강 관리와 소소한 가족의 행복을 최우선으로 여기는 손재주 좋은 60대 가장입니다.,"['오산 인근 낮은 산 등산하기', '가족과 함께하는 전국 해안 도로 드라이브', '제철 재료를 활용한 한식 요리 만들기', '금요일 밤 치맥 즐기기']"
cdd409bca49f436bacb49df23561d8e5,39,남자,노점 및 이동 판매원,경기-김포시,"박성민 씨는 김포에서 이동 판매로 생계를 꾸리며 자가 아파트의 안락함과 소소한 술자리, 인간관계에서 행복을 찾는 30대 후반의 남성입니다.","['유튜브 숏츠 및 먹방 시청', '동네 고깃집 맛집 탐방', '루미큐브 및 보드게임', '가족과 함께하는 도심 시티투어']"
67c501c67af54df48bcd4e78b723286a,54,남자,"전직 전기 용접원, 현재 구직중",전라남-광양시,"서동욱 씨는 광양의 정밀 용접 기술자 출신으로, 가족에 대한 사랑과 지역 사회의 유대를 소중히 여기며 제2의 안정적인 일터를 준비하는 50대 가장입니다.","['섬진강변 드라이브 및 자연 풍경 사진 촬영', '지역 동호회 기반의 명승지 탐방', '동네 사우나 방문 및 가벼운 산책', '정갈한 한정식과 일식 맛집 탐방']"
961cbddf1a8042e7a1628020724860de,57,여자,무직,대구-서구,"조명옥 씨는 대구 서구에서 정보통신기술 전공 지식과 따뜻한 배려심을 바탕으로 주변 사람들을 돕고, 느긋한 일상의 소소한 행복을 추구하는 50대 여성입니다.","['팔공산 둘레길 산책', '유튜브 수목원 및 정원 영상 시청', '임영웅 노래 감상', '대구 서구 일대 일식집 탐방']"
bf6b7b20cd3a42fdaea83bcaafa5a10d,54,여자,무직,서울-강남구,"선애경 씨는 강남 압구정에서 오랜 시간 가족의 안녕과 지역 사회의 관계망을 세심하게 가꾸어 온, 우아함과 책임감을 동시에 지닌 전업주부입니다.","['청담동 일대 일식 오마카세 맛집 탐방', '도산공원 산책로 걷기', '유튜브 인테리어 및 라이프스타일 영상 시청', '동네 지인들과의 정기적인 사우나 모임']"
c42f31ad112f48679dfd619ef8b335b4,52,남자,사무 보조원,경기-안양시 동안구,"이병희 씨는 안양의 연구소에서 성실히 근무하며 철학적 사유와 사회적 교류 사이에서 균형을 찾으려 노력하는, 외유내강형의 50대 미혼 남성입니다.","['수리산 및 관악산 등산', '동네 선술집에서 지인들과의 술자리', '시사 및 인문학 팟캐스트 청취', '90년대 가요 및 LP 감상', '평촌 인근 소규모 갤러리 탐방']"
4b278172a1714138897517e7da5b0931,60,남자,건물용 보일러 설치 및 정비원,인천-계양구,"박성주 씨는 인천 계양구에서 정직한 기술 하나로 자수성가한 60대 보일러 설치 전문가로, 가족과 텃밭을 사랑하는 성실하고 책임감 강한 가장입니다.","['옥상 텃밭 작물 재배', '한국 역사 소설 탐독', '강원도 숲길 가족 여행', '지역 성당 공동체 봉사 활동']"
09220b788f354ca3949fda80944758aa,66,남자,무직,울산-울주군,"김상영 씨는 법학 전공의 논리력과 원만한 성품을 갖춘 울주군의 은퇴자로, 가족과 함께 건강한 노후와 여유로운 일상을 가꾸어가는 인물입니다.","['옛 팝송 및 가요 감상', '울주군 숲길 산책', '동네 중식당 탐방', '나물 중심의 한식 외식', '가족 동반 자연 경관 여행']"
b84ad909ad934fd3a86b61b8f3239e47,81,남자,무직,경기-남양주시,"장정대 씨는 남양주에서 성실함과 포용력으로 이웃들의 신뢰를 받는, 건강하고 활동적인 80대 어르신입니다.","['물의 정원 산책', '다산생태공원 사진 찍기', '순두부찌개 맛집 탐방', '정오의 낮잠', '지역 도서관에서 역사 서적 읽기']"
c57fc2e66fbe48198c9337e9eb7d98a4,22,여자,마케팅 전문가,경기-군포시,"이지현 씨는 교육 마케팅 분야에서 탁월한 성과를 내며 고소득을 올리는 22세 사회초년생으로, 화려한 사회적 모습 뒤에 예민함과 불안을 안고 살아가는 인물입니다.","['대학로 소극장 연극 관람', '성수동 디저트 카페 투어', '디지털 다이어리 꾸미기', '유튜브 플레이리스트 수집']"
2ad67b5832a845e39dbf6ceecf6066f2,61,남자,하역 및 적재 관련 단순 종사원,경기-군포시,"이영락 씨는 군포 공단에서 성실하게 일하며 가족의 안정을 책임지는 60대 가장으로, 조용필의 노래와 수리산의 풍경 속에서 소박한 행복을 찾는 인물입니다.","['수리산 둘레길 산책', '경기도 외곽 드라이브', '동네 분식집 떡볶이와 김밥 먹기', '조용필 노래 감상', '지역 소규모 꽃축제 구경']"
db318abc74dc4ee69759be4ea47c1840,63,여자,무직,서울-성북구,"강정애 씨는 성북구에서 자녀를 키워낸 강인함과 부드러운 중재 능력을 갖춘, 평온한 노후를 가꾸는 60대 여성입니다.","['임영웅 노래 감상', '북한산 인근 찻집 탐방', '성북천 산책', '동네 공원 배드민턴', '문화센터 서예 강좌']"
c6b3d55adc72479285bcafe9d8b9be24,89,여자,무직,경상남-거제시,"김동애 씨는 거제도의 투박한 삶의 지혜와 가족에 대한 깊은 사랑을 간직한 채, 소박한 일상과 신앙 속에서 평온을 찾는 89세의 어르신입니다.","['경로당 친구들과 수다 떨기', '아침 뉴스 시청', '단지 내 산책로 걷기', '성당 미사 참석', '단팥빵 사 먹기']"
2d2166eb1bbb493f91ad881af60e34c5,61,여자,무직,경기-용인시 처인구,"이정희 씨는 용인 처인구에서 꼼꼼한 살림 솜씨와 계획적인 성격으로 가족의 안정을 일구며, 건강한 노후와 소소한 취미 생활을 가꾸는 60대 여성입니다.","['수도권 외곽 드라이브 및 풍경 감상', '일본식 정식 및 소바 맛집 탐방', '반려견과 함께하는 동네 산책', '전통 사찰 및 문화유적지 답사', '동네 사우나에서 보내는 휴식 시간']"
20ace8093f754cec943d460f01063f8f,32,남자,경영 기획 사무원,광주-광산구,"조동준 씨는 광주 금속가공업계의 효율적인 기획자이자, 가족과 동료 사이의 조화를 중시하며 시티팝과 휴양지에서의 쉼을 통해 내면의 예민함을 달래는 32세 남성입니다.","['수완지구 볼링 동호회 활동', '시티팝 및 로파이 음악 감상', '일본 소도시 힐링 여행', '파스타와 스테이크 맛집 탐방', '넷플릭스 시리즈 정주행']"
f50d9df5ec184e48900f2d5c88f346ac,23,남자,하역 및 적재 관련 단순 종사원,서울-강서구,"김지민 씨는 강서구 물류 현장에서 성실하게 일하며 부모님과 함께 안정을 꿈꾸는, 배려심 깊고 소박한 23세 청년입니다.","['서울식물원 풍경 사진 촬영', '마곡지구 수제버거 맛집 탐방', '동네 친구들과의 가벼운 술자리', '자극적이지 않은 한식 메뉴 찾기']"
70b99f24747040fc8ecb2cad3ce8d978,42,여자,조사 전문가,경기-부천시 원미구,"조민경 씨는 보건복지 전공을 살려 리서치 전문가로 성장하며, 독립적인 도시 생활과 가족에 대한 애정 사이에서 균형을 잡고 살아가는 40대 여성입니다.","['상동호수공원 사이클링', '동네 베이커리 투어', '당구 게임을 통한 집중력 훈련', '잔잔한 인디 음악 감상']"
f549c11bfdac4d5583f10c2410680fb3,33,남자,산업 안전원,서울-강남구,라지훈 씨는 높은 학력과 전문성을 갖췄음에도 불구하고 불안정한 수입과 계약직이라는 현실의 벽 앞에서 고군분투하는 30대 산업 안전원입니다.,"['강남구민체육센터 수영', '동네 목욕탕 사우나', '친구들과의 3구 당구', '유튜브 요리 채널을 보고 따라 하는 주말 요리']"
a83e31fb286640f9b86e922c29c34d1f,20,여자,일반 간호사,경기-안산시 상록구,"김고원 씨는 안산에서 어머니와 함께 살며 환자들에게 다정한 미소를 건네는 신입 간호사이자, 소금빵과 산책을 사랑하는 20대 청년입니다.","['대부도 및 시화호 주변 산책', '소금빵과 치아바타 맛집 탐방', '유튜브 요리 브이로그 시청', '마음을 차분하게 하는 에세이 읽기']"
548acd4a54d44e9c9389ac750ba51c0a,47,남자,무직,서울-동작구,"권인수 씨는 고학력 수학 전공자의 논리적인 정밀함과 무직 생활의 정적인 일상을 동시에 지닌 채, 가족과 친구 사이에서 유연하게 균형을 잡으며 살아가는 40대 가장입니다.","['강원도 자연 풍경 감상 여행', '노량진 일대 일식 맛집 탐방', '전략 시뮬레이션 게임', '동네 사우나 단골 방문', '유튜브 과학 채널 시청']"
3a027dd12a5a40088b1f9a4bb9cb29a5,52,여자,총무 사무원,경기-안산시 단원구,"최연경 씨는 안산에서 3세대 가족을 부양하며 사회복지기관의 행정을 빈틈없이 책임지는, 외유내강형의 성실한 살림꾼입니다.","['동네 배드민턴 동호회 활동', '대부도 해안가 가족 산책', '단골 목욕탕에서의 반신욕과 휴식', '동창회 노래방 모임 주도']"
a394610a8a7a48d2a88abb44932f5d99,63,남자,무직,전북-익산시,박병남 씨는 뛰어난 손재주와 사교성을 바탕으로 익산 지역 사회에서 인정받으며 활기찬 노후를 보내는 60대 남성입니다.,"['기원에서의 바둑 대국', '지역 등산 동호회 활동', '단골 식당에서의 사회적 교류', 'TV 스포츠 중계 분석', '지인들과의 골프 라운딩']"
9f4e148739bd4b0babb40f158ec218d4,32,남자,철도운송 관련 종사원,서울-노원구,"최형록 씨는 노원구에 거주하며 철도 운송 분야에서 성실하게 근무하는 32세 남성으로, 유연한 성격과 가족 중심적인 가치관을 가진 안정 지향적 인물입니다.","['수락산 둘레길 느리게 걷기', '동네 일식집의 특상 모둠초밥 맛집 탐방', '풍경 중심의 해외 여행 브이로그 시청', '주말 오후의 깊은 낮잠', '동네 사우나에서 피로 풀기']"
d9621f9abdcd45888d33327a9a490d5a,51,여자,"전직 전화 상담원, 현재 구직중",경상남-밀양시,"서안진 씨는 보험사 상담원 출신의 꼼꼼함과 예민한 촉을 가진 50대 여성으로, 안정적인 재취업과 소소한 취미 생활을 통해 삶의 평온함을 되찾으려 노력합니다.","['밀양 영남루 및 위양지 산책', 'UFC 및 복싱 경기 시청', '트로트 가수 임영웅 노래 듣기', '홈케어 뷰티 기기 활용 및 피부 관리', '오랜 지인들과의 수다와 안부 전화']"
63f5ab42977f4502a4911040de989387,59,여자,지게차 운전원,충청남-천안시 서북구,"한복경 씨는 천안에서 정교한 지게차 운전 실력으로 인정받는 베테랑이자, 빵과 골프를 사랑하며 성실하게 삶을 일궈온 59세 여성입니다.","['천안 외곽 골프 라운딩', 'MBC 표준FM 라디오 청취', '지역 유명 빵집 투어', '동네 사우나 찜질', '친구들과의 수다 모임']"
f04adbf9239c43a0880a69f5d635f378,56,여자,화장품 판매원,경상남-김해시,"최경희 씨는 김해에서 화장품을 판매하며 사람들과 어울리는 것을 좋아하는 사교적인 성격의 소유자로, 식물을 가꾸고 건강을 관리하며 소박한 행복을 찾는 50대 여성입니다.","['베란다 가드닝', '임영웅 노래 듣기', '동네 친구들과 사우나 가기', '유튜브 뷰티 채널 시청', '김해 가야테마파크 산책']"
2254ddbf7ee344e391047462e5137e46,52,여자,무직,경상남-김해시,"박은영 씨는 김해의 정겨운 이웃 관계와 베란다 정원, 그리고 가족과의 소소한 외식을 통해 삶의 만족을 찾는 50대 주부입니다.","['유튜브 가드닝 영상 시청', '낙동강 둔치 산책', '동네 사우나 방문', '김해 시내 피자 맛집 탐방', '베란다 상추 키우기']"
d9790ffe48d14eb18eeaa5ff8cf2ea1d,41,남자,택배원,경기-파주시,"이민영 씨는 파주의 지리를 꿰뚫는 성실한 택배원이자, 가족의 생계를 책임지며 집안 꾸미기와 자연 여행에서 위안을 찾는 40대 가장입니다.","['강원도 숲길 및 자연 경관 출사', '지역 커뮤니티 센터 수영 강습', '루미큐브와 같은 전략 보드게임', '거실 인테리어 소품 수집 및 배치', 'TV 스포츠 중계 시청']"
373169489e4845e5adeb1328fad1b495,49,여자,주방 보조원,전북-익산시,"오정숙 씨는 익산에서 주방 보조원으로 일하며 가족의 안녕과 자녀의 자립을 최우선으로 여기는, 고혈압을 앓고 있지만 소박한 일상의 행복을 아는 40대 후반의 여성입니다.","['만경강변 산책', '동네 사우나 이용', '트로트 음악 감상', '가족과 함께하는 외식']"
17664a1531f14d169e064c8d5ab1eec4,49,남자,언어재활사,경상남-진주시,"김원석 씨는 진주에서 단독주택에 거주하며 환자들에게 신뢰받는 언어재활사로 살아가는, 내실 있고 안정적인 성향의 중년 남성입니다.","['진주 남강 유등축제 구경', '국내 자연 경관 출사', '동네 목욕탕 방문', '거실 소파에서 멍하게 TV 시청하기']"
ad6840dd2cb44f7f93cfd6773245bd66,25,남자,관리 비서,서울-성동구,"추준영 씨는 성수동에서 비서로 근무하며 예술적 감성과 현실적인 성실함을 동시에 갖춘, 건강 관리에 고민이 많은 20대 청년입니다.","['무신사 등 패션 플랫폼 쇼핑', '동네 목욕탕 및 사우나 투어', '일본식 라멘 및 덮밥 맛집 탐방', '유튜브 알고리즘 기반의 영상 시청']"
97737355380a4a00b29876e16e18136b,93,여자,무직,충청남-논산시,"이은환 씨는 격동의 세월을 견뎌낸 강인함과 충청도 특유의 은근함을 지닌, 정갈한 살림 솜씨를 자랑하는 93세의 논산 할머니입니다.","['경로당 바둑 모임', '베란다 난초 물주기', '논산 전통시장 장보기', 'TV 역사 드라마 시청']"
51eef263fbd34a3b9a9f0d107acbd090,63,여자,경리 사무원,대구-달서구,"성춘자 씨는 대구 달서구에서 연구소 경리로 일하며 성실하게 노후를 준비하는, 넉살 좋고 꼼꼼한 60대 여성입니다.","['새벽 수영', '전국 자연 경관 출사 여행', '대구 시내 중식당 맛집 탐방', '사우나에서 이웃과 담소 나누기', '역사 소설 읽기']"
a53246107b124b718bf08efea49013a7,69,남자,산업 안전원,강원-춘천시,"이병노 씨는 춘천에서 안전원으로 성실히 일하며 건강과 일상의 안정을 찾아가는, 조용하지만 책임감 강한 60대 후반의 가장입니다.","['공지천 주변 아침 산책', '헬스장 런닝머신 걷기', '국내 역사 유적지 탐방', '유튜브로 옛 노래 영상 시청', '동네 친구들과의 가벼운 반주 모임']"
fdcf03246cce467ea09edb32ffe55aa6,33,남자,그 외 법률 관련 사무원,대구-남구,"이정기 씨는 기술적 전문성을 갖춘 법률 사무원으로, 대구 남구에서 자가를 보유한 채 건강 관리와 개인적 고독 사이에서 균형을 찾아가는 30대 직장인입니다.","['동네 배드민턴 클럽 활동', '유튜브 영화 리뷰 및 영상 시청', '대구 시내 이색 테마 카페 탐방', '앞산 공원 산책 및 풍경 감상', '분식집 떡볶이와 김밥 맛집 찾기']"
c0a118bb1f114e07bdae4acbf9eb8285,34,여자,경영 기획 사무원,경기-용인시 수지구,"김미나 씨는 보수적인 보험사에서 데이터 분석력을 인정받는 경영기획 전문가이자, 수지구에서 육아와 자아실현 사이의 균형을 찾는 30대 직장인입니다.","['국내 역사 유적지 답사 여행', '인테리어 소품 및 리빙 편집숍 쇼핑', '시티팝 플레이리스트 감상', '전자 잡지를 통한 최신 트렌드 읽기']"
073e581673624caa92b3c7ef0cd2040d,28,여자,국가행정 사무원,경기-안양시 만안구,"박정아 씨는 공학적 논리로 행정 업무를 효율화하는 공무원이자, 안양천의 활기와 내 방의 아늑함 사이에서 균형을 잡으며 나만의 작은 오피스텔 독립을 꿈꾸는 20대 후반의 여성입니다.","['오늘의집 인테리어 소품 수집', '안양천 배드민턴 동호회 활동', '동네 북카페 에세이 읽기', '주말 오후 낮잠과 사우나']"
b4f4bbfd17f442a1a86e4addc1363a81,29,남자,전자계측 제어 기술자 및 연구원,경기-화성시,"최성윤 씨는 인문학적 감성과 정밀 기술력을 동시에 갖춘 화성시의 20대 연구원으로, 대가족의 온기와 예술적 취향 속에서 살아가는 다정하고 꼼꼼한 고도비만 청년입니다.","['독립 영화 및 현대 미술 전시 관람', '유튜브 스포츠 분석 영상 시청', '동네 지인들과의 소규모 술자리', '최신 전자기기 성능 리뷰 탐색']"
b48980c8347e4f37a4dc7dd929d921dc,58,여자,대형 화물차 운전원,경상북-경산시,"신정숙 씨는 투박한 화물 운송 업계에서 정교한 운전 실력과 꼼꼼한 자기관리로 입지를 다진, 외유내강형의 50대 여성 운전원입니다.","['청도 및 문경 자연 경관 투어', '단골 미용실 방문 및 최신 스타일 관리', '일식 전문점 맛집 탐방', '지역 사회 친목 단체 활동']"
41cb36b8f50b4cd8b53aaab899498f88,25,남자,영업 관리 사무원,경기-남양주시,"변예찬 씨는 수학적 논리력과 세심한 감수성을 동시에 지닌 20대 영업 관리자로, 배우자와의 소박한 행복과 전문 MD라는 커리어 성장을 함께 추구하는 인물입니다.","['디지털 카메라를 활용한 인물 및 풍경 사진 촬영', '테마파크 및 식물원 나들이', '최신 OTT 시리즈 및 유튜브 콘텐츠 시청', '나물 위주의 정갈한 한식 맛집 탐방']"
632d61ab425d4387842f0a427c8b436a,54,남자,영업 관리 사무원,대전-대덕구,이재호 씨는 대전 대덕구에서 성실하게 근무하며 가족의 안식처인 내 집 마련을 꿈꾸는 유연하고 배려심 깊은 50대 가장입니다.,"['대청호 민물 낚시', '갑천변 야간 산책', '동네 작은 초밥집 방문하기', '건강 관리용 혈당 체크 및 식단 기록', '가족과 함께하는 자연 풍경 출사']"
97fa7f878a67473ba3b46ef1a3739769,60,여자,건물 경비원,충청남-논산시,"나현경 씨는 논산에서 경비원으로 일하며 텃밭 가꾸기와 트로트 노래방을 즐기는, 외유내강형의 60대 여성입니다.","['논산 딸기축제 방문 및 구경', '마당 화초 가꾸기와 잡초 뽑기', '동네 친구들과의 노래방 나들이', '가족과 함께하는 자연 풍경 사진 촬영']"
82218a1ae97b456ba1d0edf594ec7fb1,37,남자,경리 사무원,부산-북구,"이정호 씨는 부산 북구에서 가족과 함께 살며 조경 회사 경리로 일하는, 소탈한 성격과 약간의 건강 고민을 가진 37세 가장입니다.","['북구 스포츠센터 배드민턴', '경주와 부여 역사 유적지 탐방', 'UFC 및 격투기 경기 시청', '동네 친구들과의 술자리']"
93a95839245544cf8733a14ab0478e89,30,남자,해군 부사관,충청남-계룡시,"김현 씨는 계룡시에서 근무하는 사교적인 해군 부사관이자, 가족과 맛있는 음식을 나누는 소소한 행복을 쫓는 고도비만 아빠입니다.","['유튜브 테크 리뷰 시청', '베란다 텃밭 가꾸기', '동네 삼겹살 맛집 탐방', '모듬 초밥 먹기', '지인들과의 번개 모임']"
fb9e60ec68574b51b194ef030de5ee37,79,여자,무직,경기-평택시,"우영순 씨는 평택에서 홀로 거주하며 꼼꼼한 성격으로 지역 공동체 활동에 앞장서고, 건강 관리와 종교적 성찰을 통해 평온한 노후를 가꾸는 79세 여성입니다.","['베란다 정원 가꾸기', '트로트 프로그램 시청', '성지순례 여행 계획 짜기', '지역 커뮤니티 사교 모임']"
09b7687efd454a87b748a2e7859e055a,36,남자,투자신탁 전문가,서울-성동구,"이성민 씨는 성수동에 거주하며 숫자의 명확함을 신뢰하는 투자신탁 전문가이자, 양평 낚시와 로컬 맛집 탐방으로 스트레스를 해소하는 신중하고 예민한 성격의 가장입니다.","['민물 낚시', '전국 노포 맛집 탐방', '경제 팟캐스트 청취', '가족과 함께하는 동네 산책']"
f29c04ab2d794a259dd5cc65ad54194d,32,여자,가사 도우미,경기-용인시 수지구,"권수지 씨는 용인 수지구에서 가사 도우미로 일하며 전문 정리 컨설턴트의 꿈을 키우는, 생활력 강하고 넉살 좋은 32세 여성입니다.","['판교 독립 갤러리 투어', '탄천 물길 따라 산책하기', '동네 숨은 천연 발효빵집 찾기', '소극장 연극 관람', '시티팝 음악 감상']"
2b828f0f047e4e8a84b1d3dc9c87153c,45,여자,주방 보조원,경상북-울진군,"변승화 씨는 울진의 자연 속에서 가족과 반려견 뭉치를 아끼며, 주방 보조원으로서의 전문성을 키워 조리사를 꿈꾸는 체계적이고 다정한 40대 여성입니다.","['반려견 산책 및 훈련', '오늘의집 활용 거실 인테리어', '친구들과의 파스타 맛집 탐방', '지역 소규모 갤러리 전시 관람']"
32ea3eadb1354e829b4b56d4ed756e2a,21,남자,통신장비 기사,경기-수원시 장안구,"조종현 씨는 수원에서 활동하는 실무 중심의 통신장비 기사로, 운동과 게임을 즐기며 현실적인 성장을 꿈꾸는 21세 청년입니다.","['리그 오브 레전드', '웨이트 트레이닝', '반려견 산책', '간단한 한그릇 요리']"
fcda40d467004d43b0c59631a8cf3f3c,66,여자,무직,경기-성남시 분당구,"이영신 씨는 분당의 정돈된 풍경 속에서 저염식 식단과 탄천 산책으로 건강을 돌보며, 자녀를 향한 헌신 뒤에 숨겨진 자신만의 작은 취향을 조심스럽게 가꾸어가는 강인한 어머니입니다.","['분당 탄천 산책로 걷기', '동네 개인 베이커리 투어', '유튜브 식물 관리 및 가드닝 영상 시청', '오랜 친구들과 함께하는 수목원 나들이']"
96ed52967692424da52877f262f9cc1d,78,남자,무직,서울-관악구,"이준용 씨는 서울 공단에서의 치열한 삶을 뒤로하고 관악구에서 가족과 친구, 그리고 소소한 취미와 함께 평온한 노후를 보내는 정밀 기계 가공 숙련공 출신의 어르신입니다.","['관악산 둘레길 산책', '유튜브 낚시 채널 시청', '동네 친구들과의 장기 대국', '가족과 함께하는 전국의 숲길 여행', '지역 주민센터 바둑 교실 참여']"
5e4ef0283357454197fccae208679ae4,56,남자,무직,경상북-포항시 남구,"박종환 씨는 포항 남구에서 손재주와 넉살로 이웃들과 어울리며, 낚시와 산책을 즐기는 여유로운 50대 독신 남성입니다.","['구룡포 해안가 바다낚시', '영일대 해변 조깅', '유튜브 낚시 전문 채널 시청', '동네 일식집에서 즐기는 제철 회 시식']"
7161ca7a17f74fdd8cb8719c42af0388,20,여자,사무 보조원,부산-금정구,"최지영 씨는 부산 금정구에서 사무 보조로 일하며 독립을 꿈꾸는 20세 청년으로, 정서적 예민함과 유연한 성격을 동시에 지닌 채 소소한 일상의 행복을 찾는 인물입니다.","['반려견과 동네 산책하기', '유튜브 브이로그 시청', '코인 노래방에서 최신 곡 부르기', '낯선 도시로 떠나는 나홀로 여행']"
b5d64384439a41f181a5cc931c296af9,27,남자,건축자재 영업원,경기-김포시,"홍정재 씨는 세련된 서비스 매너와 현장의 투박함을 모두 갖춘 27세 건축자재 영업사원으로, e스포츠 분석과 사우나를 통해 삶의 균형을 잡는 인물입니다.","['LCK 경기 관람 및 블로그 리뷰 작성', '김포 지역 이색 테마카페 탐방', '동네 사우나에서 즐기는 반신욕', '친구들과 함께 떠나는 강원도 숲길 여행']"
695e2696ea7c426f93a30b3f91ed2700,64,여자,무직,충청북-충주시,"최현숙 씨는 충주에서 오빠 가족과 함께 사는 60대 미혼 여성으로, 공학 전공자의 꼼꼼함과 독립적인 성격을 바탕으로 제2의 인생을 가꾸는 분입니다.","['충주 지역 배드민턴 동호회 활동', '나물과 두부 중심의 한식 정찬 요리', '유튜브 건축 및 인테리어 채널 시청', '전국 주요 도시 시티투어 버스 여행']"
5638cfee8fb144018c22f1b49b6f185b,56,여자,음료 배달원,경상남-양산시,"김미경 씨는 양산에서 음료 배달을 하며 소박한 디저트 카페의 꿈을 키우는, 넉살 좋고 정 많은 50대 여성입니다.","['천성산 및 영축산 등산', '유튜브 맛집 리뷰 시청', '지역 라디오 프로그램 청취', '양산신도시 브런치 카페 투어']"
864a8cb04b1f4db4ad0a0504cd525f2d,51,여자,"전직 연선기 조작원, 현재 구직중",인천-서구,"정희연 씨는 인천 공단에서 잔뼈가 굵은 성실한 기술자 출신으로, 정교한 손재주와 체계적인 생활 습관을 바탕으로 제2의 직업 인생을 꿈꾸는 50대 여성입니다.","['전국 팔도 향토 음식 탐방', '비즈 공예 액세서리 제작', '청라호수공원 야간 산책', '구립 수영장 자유 수영', '지역 성당 소모임 활동']"
e7926df30b8f48c09b33684f3075f60f,26,여자,공공행정 전문가,서울-강남구,"최경진 씨는 강남에 거주하며 ICT 기술로 공공행정의 효율화를 꿈꾸는 26세의 당찬 직장인이자, 헬스와 연극을 사랑하는 도시 여성입니다.","['대학로 소극장 연극 관람', '성수동 요리 주점 탐방', '고강도 웨이트 트레이닝', '평창 숲길 트레킹', '넷플릭스 다큐멘터리 시청']"
2e9e874899454d24a4e3571394e602f5,48,남자,그 외 금융 사무원,서울-노원구,"김제규 씨는 유연한 사고와 뛰어난 사교성으로 건설 금융 분야에서 신망을 받는, 인간미 넘치는 노원구의 마당발입니다.","['수락산 등산 및 트레킹', '해외 축구 경기 시청', '동네 일식 맛집 탐방', '유튜브 짧은 영상 시청', '낮잠을 통한 에너지 충전']"
d0da666cf9974e69acb1c148a21be327,24,남자,일식 조리사,경기-파주시,"박혜창 씨는 건강 관리라는 숙제를 안고 있지만, 섬세한 손끝 기술과 뚜렷한 주관으로 자신만의 오마카세 제국을 꿈꾸는 24세의 야심 찬 일식 조리사입니다.","['파주 시립 수영장 자유수영', '리그 오브 레전드', '네이버 웹툰 정주행', '새로운 일식 레시피 개발', '한강변 야간 러닝']"
80759464bdf84d068c51f11b80053e6f,31,여자,텔레마케터,서울-서대문구,"권윤주 씨는 타인의 감정을 세심하게 보살피는 금융업 종사자이자, 식물과 사진을 통해 고독한 휴식을 즐기며 심리 상담사의 꿈을 키워가는 30대 여성입니다.","['필름 카메라 출사', '베란다 홈 가드닝', '양평 숲속 휴양', '동네 고깃집 맛집 탐방']"
737938dd60dc4de8ad1dd6da05fc1502,34,여자,치과 일반 의사,부산-서구,"정사랑 씨는 예술적 감수성으로 진료실을 디자인하고 싶은, 부산 서구의 다정한 치과의사입니다.","[""라디오 '두시탈출 컬투쇼' 청취"", '영도 지역 수제 사워도우 빵집 탐방', '광복동 인근 독립 갤러리 관람', '매주 일요일 교회 성가대 활동']"
